Entity,Code,Year,Deaths - Infectious diseases - OWID - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,394.42
Afghanistan,AFG,1991,368.78
Afghanistan,AFG,1992,346.83
Afghanistan,AFG,1993,350.51
Afghanistan,AFG,1994,361.07
Afghanistan,AFG,1995,365.52
Afghanistan,AFG,1996,364.91
Afghanistan,AFG,1997,365.7
Afghanistan,AFG,1998,370.64
Afghanistan,AFG,1999,372.56
Afghanistan,AFG,2000,372.41
Afghanistan,AFG,2001,360.61
Afghanistan,AFG,2002,363.38
Afghanistan,AFG,2003,318.96
Afghanistan,AFG,2004,294.77
Afghanistan,AFG,2005,279.85
Afghanistan,AFG,2006,267.34000000000003
Afghanistan,AFG,2007,251.46
Afghanistan,AFG,2008,238.35
Afghanistan,AFG,2009,225.18
Afghanistan,AFG,2010,211.11
Afghanistan,AFG,2011,199.91
Afghanistan,AFG,2012,189.1
Afghanistan,AFG,2013,177.76
Afghanistan,AFG,2014,170.47
Afghanistan,AFG,2015,164.89999999999998
Afghanistan,AFG,2016,158.93
Afghanistan,AFG,2017,152.43
Afghanistan,AFG,2018,146.82999999999998
Afghanistan,AFG,2019,140.37
African Region (WHO),,1990,759.16
African Region (WHO),,1991,770.54
African Region (WHO),,1992,780.85
African Region (WHO),,1993,792.9599999999999
African Region (WHO),,1994,811.74
African Region (WHO),,1995,827.12
African Region (WHO),,1996,844.55
African Region (WHO),,1997,853.86
African Region (WHO),,1998,861.35
African Region (WHO),,1999,864.8299999999999
African Region (WHO),,2000,866.1300000000001
African Region (WHO),,2001,861.66
African Region (WHO),,2002,848.4399999999999
African Region (WHO),,2003,836.97
African Region (WHO),,2004,814.8
African Region (WHO),,2005,784.87
African Region (WHO),,2006,749.36
African Region (WHO),,2007,712.64
African Region (WHO),,2008,673.68
African Region (WHO),,2009,638.24
African Region (WHO),,2010,606.27
African Region (WHO),,2011,573.36
African Region (WHO),,2012,542.41
African Region (WHO),,2013,515.1700000000001
African Region (WHO),,2014,495.88
African Region (WHO),,2015,473.14
African Region (WHO),,2016,455.3
African Region (WHO),,2017,435.62
African Region (WHO),,2018,415.06
African Region (WHO),,2019,400.76
Albania,ALB,1990,93.31
Albania,ALB,1991,89.53
Albania,ALB,1992,85.63
Albania,ALB,1993,80.72
Albania,ALB,1994,74.51
Albania,ALB,1995,68.77
Albania,ALB,1996,63.98
Albania,ALB,1997,56.74
Albania,ALB,1998,50.98
Albania,ALB,1999,47.66
Albania,ALB,2000,43.41
Albania,ALB,2001,37.81
Albania,ALB,2002,35.14
Albania,ALB,2003,33.32
Albania,ALB,2004,30.450000000000003
Albania,ALB,2005,27.63
Albania,ALB,2006,24.65
Albania,ALB,2007,22
Albania,ALB,2008,20.62
Albania,ALB,2009,19.16
Albania,ALB,2010,18.34
Albania,ALB,2011,18.15
Albania,ALB,2012,18.16
Albania,ALB,2013,18.33
Albania,ALB,2014,18.59
Albania,ALB,2015,18.71
Albania,ALB,2016,18.54
Albania,ALB,2017,18.3
Albania,ALB,2018,18.14
Albania,ALB,2019,17.79
Algeria,DZA,1990,90.03
Algeria,DZA,1991,83.53999999999999
Algeria,DZA,1992,79.56
Algeria,DZA,1993,76.33
Algeria,DZA,1994,73.39999999999999
Algeria,DZA,1995,70.30000000000001
Algeria,DZA,1996,67.25
Algeria,DZA,1997,63.010000000000005
Algeria,DZA,1998,59.97
Algeria,DZA,1999,57.83
Algeria,DZA,2000,55.39
Algeria,DZA,2001,52.85
Algeria,DZA,2002,51.06
Algeria,DZA,2003,48.970000000000006
Algeria,DZA,2004,46.83
Algeria,DZA,2005,45.23
Algeria,DZA,2006,43.7
Algeria,DZA,2007,42.28
Algeria,DZA,2008,40.8
Algeria,DZA,2009,39.900000000000006
Algeria,DZA,2010,38.85
Algeria,DZA,2011,38.1
Algeria,DZA,2012,37.260000000000005
Algeria,DZA,2013,36.41
Algeria,DZA,2014,35.86
Algeria,DZA,2015,35.27
Algeria,DZA,2016,33.77
Algeria,DZA,2017,33.05
Algeria,DZA,2018,32.230000000000004
Algeria,DZA,2019,31.51
American Samoa,ASM,1990,72.12
American Samoa,ASM,1991,71.37
American Samoa,ASM,1992,70.35
American Samoa,ASM,1993,68.5
American Samoa,ASM,1994,66.43
American Samoa,ASM,1995,64.66
American Samoa,ASM,1996,63.17
American Samoa,ASM,1997,61.870000000000005
American Samoa,ASM,1998,61.03
American Samoa,ASM,1999,60.29
American Samoa,ASM,2000,58.73
American Samoa,ASM,2001,57.75
American Samoa,ASM,2002,57.120000000000005
American Samoa,ASM,2003,56.24
American Samoa,ASM,2004,55.23
American Samoa,ASM,2005,54.35
American Samoa,ASM,2006,53.81
American Samoa,ASM,2007,53.06
American Samoa,ASM,2008,52.48
American Samoa,ASM,2009,52.18
American Samoa,ASM,2010,51.71
American Samoa,ASM,2011,51.23
American Samoa,ASM,2012,50.690000000000005
American Samoa,ASM,2013,50.53
American Samoa,ASM,2014,50.41
American Samoa,ASM,2015,50.28
American Samoa,ASM,2016,50.38
American Samoa,ASM,2017,50.2
American Samoa,ASM,2018,49.870000000000005
American Samoa,ASM,2019,49.46
Andorra,AND,1990,23.9
Andorra,AND,1991,23.6
Andorra,AND,1992,23.51
Andorra,AND,1993,23.08
Andorra,AND,1994,22.95
Andorra,AND,1995,22.58
Andorra,AND,1996,22.26
Andorra,AND,1997,21.68
Andorra,AND,1998,21.200000000000003
Andorra,AND,1999,20.71
Andorra,AND,2000,20.46
Andorra,AND,2001,20.17
Andorra,AND,2002,19.86
Andorra,AND,2003,19.52
Andorra,AND,2004,19.34
Andorra,AND,2005,19.15
Andorra,AND,2006,19.03
Andorra,AND,2007,18.72
